Date,Day,Slot,Cohort Name,Exclusion,Title,Content,Agent Review,Agent Suggestions
03/02/2026,Tue,,Kora_clinic_Feb'26,,"Stress-free vet visit, just a click away",Drop by Supertails+ Clinic for {{your pets}}'s FREE consultation. Stress-free way is {{pet}}'s way.💜,,
03/02/2026,Tue,,Brook_clinic_Feb'26,,"Clinic visits, made stress-free! 💜",Fear-free certified vets await {{your pet}} at Supertails+ Clinic. Get a FREE consultation today.🏥,,
03/02/2026,Tue,,Bnght_clinic_Feb'26,,Stress-free care on repeat!💜,{{Your pet}} deserves calm & stress-free care. Drop by Supertails+ Clinic for a FREE consult.🏥,,
03/02/2026,Tue,,Bana_clinic_Feb'26,,{{pet}}'s vet visits have been stressful?,Experience stress-free vet consultation for FREE at Supertails+ Clinic. Visit today.🩺,,
03/02/2026,Tue,,Vaccinedue_N2B_clinic_Feb'26,,Protection: 1st step to stress-free care💉,"{{pet parent}}, get {{your pet}} vaccinated in a stress-free way. Drop by Supertails+ Clinic & get 50% OFF.📢",,
03/02/2026,Tue,,Repeat_clinic_Feb'26,,"Consistent care for {{pet}}, always📢",Drop by Supertails+ Clinic to get ₹500 off your bill. Stress-free & calm care awaits {{your pet}}.💜,,
03/02/2026,Tue,,Birthday_clinic_Feb'26,,"Extra glow on {{pet}}'s B'day, fur-real✨",We pawmise to keep {{pet}}'s grooming sesh stress-free & fun. Visit Supertails+ Clinic & get 50% OFF grooming.🏥,,
04/02/2026,Wed,,Kora_clinic_Feb'26,,Did you know clinics can feel calm?💜,{{your pet}} deserves stress-free care. Visit Supertails+ Clinic & enjoy ₹500 OFF your bill.,,
04/02/2026,Wed,,Brook_clinic_Feb'26,,No floof likes the added stress 🏥,"Calm care is totally possible. Visit Supertails+ Clinic & get ₹500 OFF on bills, today. 💜",,
04/02/2026,Wed,,Bnght_clinic_Feb'26,,"{{pet}}: I need care, minus stress💜",Stress-free vet consultation is waiting at Supertails+ Clinic. Drop by for {{your pet}}'s FREE vet consult. 🏥,,
04/02/2026,Wed,,Bana_clinic_Feb'26,,"New month, stress-free care🏥","Upgrade {{your pet}}'s clinic experience to stress-free, calm care. Get ₹500 OFF on your bills @Supertails+ Clinic.💜",,
04/02/2026,Wed,,Vaccinedue_N2B_clinic_Feb'26,,"Hey, {{your pet}}'s vaccination pending?💉",Drop by Supertails+ Clinic & get {{your pet}} vaccinated at 50% OFF. Savings & protection together.💜,,
